ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv1293,lysA,diaminopimelate decarboxylase LysA,Essential,H37Rv,-6.171,-7.624,-4.767,True,P9WIU7,0,0
Rv1166,lpqW,lipoprotein LpqW,Essential,H37Rv,-6.049,-6.5,-5.594,True,P9WGU7,0,0
Rv3244c,lpqB,lipoprotein LpqB,Essential,H37Rv,-5.114,-5.453,-4.771,True,P9WK37,0,0
Rv3006,lppZ,lipoprotein LppZ,Essential,H37Rv,-0.662,-0.759,-0.564,True,I6Y293,0,0
Rv2218,lipA,lipoate biosynthesis protein A LipA,Essential,H37Rv,-5.037,-5.433,-4.66,True,P9WK91,0,0
Rv3014c,ligA,DNA ligase LigA,Essential,H37Rv,-3.706,-4.125,-3.255,True,P9WNV1,1,0
Rv0041,leuS,leucyl-tRNA synthetase LeuS,Essential,H37Rv,-8.704,-9.239,-8.222,True,P9WFV1,1,1
Rv2995c,leuB,3-isopropylmalate dehydrogenase LeuB,Essential,H37Rv,-6.458,-6.802,-6.139,True,P9WKK9,0,0
Rv3710,leuA,2-isopropylmalate synthase LeuA,Essential,H37Rv,-1.147,-1.28,-1.004,True,P9WQB3,0,0
Rv2903c,lepB,signal peptidase I LepB,Essential,H37Rv,-3.003,-3.298,-2.73,True,P9WKA1,0,0
Rv2245,kasA,3-oxoacyl-[acyl-carrier-protein] synthase 1 KasA,Essential,H37Rv,-12.686,-13.838,-11.642,True,P9WQD9,1,1
Rv3581c,ispF,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF",Essential,H37Rv,-7.073,-7.904,-6.222,True,P9WKG5,1,0
Rv1011,ispE,4-diphosphocytidyl-2-C-methyl-D-erythritol kinase IspE,Essential,H37Rv,-6.247,-7.078,-5.498,True,P9WKG7,0,0
Rv3582c,ispD,4-diphosphocytidyl-2-C-methyl-D-erythritol synthase IspD,Essential,H37Rv,-2.267,-2.512,-2.041,True,P9WKG9,0,0
Rv0046c,ino1,myo-inositol-1-phosphate synthase Ino1,Essential,H37Rv,-5.01,-6.982,-3.145,True,P9WKI1,0,0
Rv1484,inhA,NADH-dependent enoyl-[acyl-carrier-protein] reductase InhA,Essential,H37Rv,-9.913,-11.583,-8.214,True,P9WGR1,1,1
Rv1641,infC,initiation factor if-3 InfC,Essential,H37Rv,-10.537,-12.491,-8.607,True,P9WKJ9,0,0
Rv2839c,infB,translation initiation factor IF-2 InfB,Essential,H37Rv,-10.453,-10.672,-10.24,True,P9WKK1,0,0
Rv2210c,ilvE,branched-chain-amino-acid aminotransferase IlvE,Essential,H37Rv,-8.438,-8.719,-8.141,True,P9WQ75,0,0
Rv0189c,ilvD,dihydroxy-acid dehydratase IlvD,Essential,H37Rv,-7.985,-8.797,-7.17,True,P9WKJ5,0,0
Rv3001c,ilvC,ketol-acid reductoisomerase IlvC,Essential,H37Rv,-4.944,-6.546,-3.254,True,P9WKJ7,0,0
Rv3003c,ilvB1,acetolactate synthase IlvB,Essential,H37Rv,-5.103,-5.432,-4.787,True,P9WG41,0,0
Rv1559,ilvA,threonine dehydratase IlvA,Essential,H37Rv,-9.609,-10.607,-8.58,True,P9WG95,0,0
Rv1536,ileS,isoleucyl-tRNA synthetase IleS,Essential,H37Rv,-7.285,-7.849,-6.777,True,P9WFV3,0,0
Rv2711,ideR,iron-dependent repressor and activator IdeR,Essential,H37Rv,-2.59,-2.908,-2.235,True,P9WMH1,0,0
Rv1223,htrA,serine protease HtrA,Essential,H37Rv,-8.666,-9.232,-8.065,True,O06291,0,0
Rv3624c,hpt,hypoxanthine-guanine phosphoribosyltransferase Hpt,Essential,H37Rv,-8.109,-9.467,-6.893,True,P9WHQ9,1,1
Rv2580c,hisS,histidyl-tRNA synthetase HisS,Essential,H37Rv,-11.98,-13.583,-10.541,True,P9WFV5,0,0
Rv1606,hisI,"phosphoribosyl-AMP 1,6 cyclohydrolase HisI",Essential,H37Rv,-7.182,-8.06,-6.307,True,P9WMM7,0,0
Rv1602,hisH,amidotransferase HisH,Essential,H37Rv,-7.914,-8.844,-6.998,True,P9WMM1,0,0
Rv2121c,hisG,ATP phosphoribosyltransferase HisG,Essential,H37Rv,-9.384,-10.079,-8.651,True,P9WMN1,1,0
Rv1605,hisF,imidazole glycerol phosphate synthase subunit HisF,Essential,H37Rv,-6.642,-7.977,-5.308,True,P9WMM3,0,0
Rv2122c,hisE,phosphoribosyl-AMP pyrophosphatase HisE,Essential,H37Rv,-9.023,-10.921,-7.147,True,P9WMM9,0,0
Rv1599,hisD,histidinol dehydrogenase HisD,Essential,H37Rv,-7.969,-8.754,-7.199,True,P9WNW9,0,0
Rv1600,hisC1,histidinol-phosphate aminotransferase HisC1,Essential,H37Rv,-7.494,-8.881,-6.115,True,P9WML7,0,0
Rv1601,hisB,imidazole glycerol phosphate dehydratase HisB,Essential,H37Rv,-8.48,-9.764,-7.158,True,P9WML9,0,0
Rv1603,hisA,phosphoribosyl isomerase A HisA,Essential,H37Rv,-9.052,-10.199,-7.996,True,P9WMM5,0,0
Rv1485,hemZ,ferrochelatase HemZ,Essential,H37Rv,-3.427,-3.705,-3.139,True,P9WNE3,0,0
Rv2677c,hemY,protoporphyrinogen oxidase HemY,Essential,H37Rv,-5.251,-5.58,-4.902,True,P9WMP1,0,0
Rv0524,hemL,"glutamate-1-semialdehyde 2,1-aminomutase HemL",Essential,H37Rv,-6.249,-6.525,-5.986,True,P9WMN9,0,0
Rv2678c,hemE,uroporphyrinogen decarboxylase HemE,Essential,H37Rv,-9.285,-9.985,-8.59,True,P9WFE1,0,0
Rv0510,hemC,porphobilinogen deaminase HemC,Essential,H37Rv,-7.912,-9.195,-6.766,True,P9WMP3,0,0
Rv0512,hemB,delta-aminolevulinic acid dehydratase HemB,Essential,H37Rv,-6.628,-7.695,-5.568,True,P9WMP5,0,0
Rv0509,hemA,glutamyl-tRNA reductase HemA,Essential,H37Rv,-12.533,-13.934,-11.246,True,P9WMP7,0,0
Rv0636,hadB,(3R)-hydroxyacyl-ACP dehydratase subunit HadB,Essential,H37Rv,-11.976,-14.042,-9.676,True,I6WYY7,0,0
Rv0635,hadA,(3R)-hydroxyacyl-ACP dehydratase subunit HadA,Essential,H37Rv,-13.683,-16.189,-10.873,True,P9WFK1,0,0
Rv0005,gyrB,DNA gyrase subunit B GyrB,Essential,H37Rv,-11.389,-12.279,-10.491,True,P9WG45,0,1
Rv0006,gyrA,DNA gyrase subunit A GyrA,Essential,H37Rv,-9.076,-10.265,-7.931,True,P9WG47,1,1
Rv3411c,guaB2,inosine-5'-monophosphate dehydrogenase GuaB2,Essential,H37Rv,-10.118,-11.05,-9.132,True,P9WKI7,1,0
Rv3396c,guaA,GMP synthase GuaA,Essential,H37Rv,-9.178,-9.806,-8.475,True,P9WMS7,0,0
Rv0351,grpE,protein GrpE,Essential,H37Rv,-7.573,-8.382,-6.711,True,P9WMT5,0,0
Rv3418c,groES,chaperonin GroES,Essential,H37Rv,-13.681,-15.171,-12.095,True,P9WPE5,0,0
Rv0440,groEL2,chaperonin 2 GroEL2,Essential,H37Rv,-11.617,-12.704,-10.606,True,P9WPE7,0,0
Rv0562,grcC1,polyprenyl-diphosphate synthase GrcC1,Essential,H37Rv,-7.53,-7.847,-7.199,True,O06428,0,0
Rv2783c,gpsI,polyribonucleotide nucleotidyltransferase GpsI,Essential,H37Rv,-9.466,-10.228,-8.7,True,P9WI57,0,0
Rv1208,gpgS,glucosyl-3-phosphoglycerate synthase GpgS,Essential,H37Rv,-4.054,-4.377,-3.752,True,P9WMW9,0,0
Rv1122,gnd2,"6-phosphogluconate dehydrogenase,decarboxylating Gnd2",Essential,H37Rv,-2.968,-3.292,-2.634,True,O06574,0,0
Rv1389,gmk,guanylate kinase Gmk,Essential,H37Rv,-9.721,-11.144,-8.22,True,P9WKE9,0,0
Rv2357c,glyS,glycyl-tRNA synthetase GlyS,Essential,H37Rv,-13.235,-14.112,-12.321,True,P9WFV7,0,0
Rv1093,glyA1,serine hydroxymethyltransferase 1 GlyA1,Essential,H37Rv,-6.251,-7.005,-5.532,True,P9WGI9,0,0
Rv2992c,gltS,glutamyl-tRNA synthetase GltS,Essential,H37Rv,-8.837,-9.264,-8.411,True,P9WFV9,0,0
Rv3858c,gltD,NADH-dependent glutamate synthase small subunit GltD,Essential,H37Rv,-9.128,-10.145,-8.208,True,P9WN19,0,0
Rv3859c,gltB,ferredoxin-dependent glutamate synthase [NADPH] large subunit GltB,Essential,H37Rv,-11.539,-12.087,-10.962,True,P96218,0,0
Rv3302c,glpD2,glycerol-3-phosphate dehydrogenase GlpD2,Essential,H37Rv,-11.49,-12.332,-10.583,True,P9WN79,0,0
Rv2220,glnA1,glutamine synthetase GlnA1,Essential,H37Rv,-7.393,-8.021,-6.697,True,P9WN39,0,0
Rv1018c,glmU,UDP-N-acetylglucosamine pyrophosphorylase GlmU,Essential,H37Rv,-8.118,-9.605,-6.622,True,P9WMN3,1,0
Rv3436c,glmS,glucosamine-fructose-6-phosphate aminotransferase GlmS,Essential,H37Rv,-8.478,-9.28,-7.652,True,P9WN49,0,0
Rv1327c,glgE,glucanase GlgE,Essential,H37Rv,-8.952,-9.927,-8.018,True,P9WQ17,1,0
Rv1326c,glgB,"1,4-alpha-glucan-branching enzyme GlgB",Essential,H37Rv,-11.661,-12.512,-10.777,True,P9WN45,0,0
Rv3808c,glfT2,UDP-galactofuranosyl transferase GlfT2,Essential,H37Rv,-12.751,-13.489,-12.022,True,O53585,1,0
Rv3782,glfT1,UDP-galactofuranosyl transferase GlfT1,Essential,H37Rv,-6.883,-8.267,-5.622,True,P9WMX3,0,0
Rv3809c,glf,UDP-galactopyranose mutase Glf,Essential,H37Rv,-13.407,-14.713,-11.939,True,P9WIQ1,1,0
Rv1837c,glcB,malate synthase G GlcB,Essential,H37Rv,-3.22,-3.42,-3.013,True,P9WK17,0,0
Rv2211c,gcvT,aminomethyltransferase GcvT,Essential,H37Rv,-2.327,-2.494,-2.158,True,P9WN51,0,0
Rv1826,gcvH,glycine cleavage system H protein GcvH,Essential,H37Rv,-4.279,-5.657,-2.797,True,P9WN55,0,0
Rv1832,gcvB,glycine dehydrogenase GcvB,Essential,H37Rv,-3.785,-3.998,-3.581,True,P9WN53,0,0
Rv2868c,gcpE,GcpE protein,Essential,H37Rv,-7.22,-8.211,-6.246,True,P9WKG3,0,0
Rv3009c,gatB,glutamyl-tRNA amidotransferase GatB,Essential,H37Rv,-6.05,-6.28,-5.804,True,P9WN61,0,0
Rv3011c,gatA,glutamyl-tRNA amidotransferase GatA,Essential,H37Rv,-8.391,-8.702,-8.056,True,P9WQA1,0,0
Rv0993,galU,glucose-1-phosphate uridylyltransferase GalU,Essential,H37Rv,-8.601,-9.523,-7.697,True,O05576,0,0
Rv3634c,galE1,UDP-glucose 4-epimerase GalE1,Essential,H37Rv,-5.264,-6.678,-3.909,True,P9WN67,0,0
Rv0684,fusA1,elongation factor G FusA1,Essential,H37Rv,-12.492,-13.621,-11.394,True,P9WNM7,0,0
Rv1098c,fum,fumarase Fum,Essential,H37Rv,-5.204,-5.45,-4.955,True,P9WN93,0,0
Rv2150c,ftsZ,cell division protein FtsZ,Essential,H37Rv,-13.215,-14.035,-12.382,True,P9WN95,1,0
Rv2921c,ftsY,cell division protein FtsY,Essential,H37Rv,-9.527,-10.326,-8.734,True,P9WGD9,0,0
Rv2151c,ftsQ,cell division protein FtsQ,Essential,H37Rv,-4.005,-4.921,-3.13,True,P9WNA1,0,0
Rv2748c,ftsK,cell division transmembrane protein FtsK,Essential,H37Rv,-7.877,-8.251,-7.508,True,P9WNA3,0,0
Rv2882c,frr,ribosome recycling factor Frr,Essential,H37Rv,-3.922,-4.66,-3.227,True,P9WGY1,0,0
Rv3609c,folE,GTP cyclohydrolase I FolE,Essential,H37Rv,-12.079,-13.923,-10.148,True,P9WN57,0,0
Rv3356c,folD,bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase FolD,Essential,H37Rv,-10.336,-10.956,-9.752,True,P9WG81,0,0
Rv2447c,folC,folylpolyglutamate synthase FolC,Essential,H37Rv,-2.631,-2.831,-2.431,True,I6Y0R5,0,0
Rv3028c,fixB,electron transfer flavoprotein alpha subunit FixB,Essential,H37Rv,-5.223,-5.638,-4.853,True,P9WNG9,0,0
Rv2916c,ffh,signal recognition particle protein Ffh,Essential,H37Rv,-10.202,-11.082,-9.322,True,P9WGD7,0,0
Rv1177,fdxC,ferredoxin FdxC,Essential,H37Rv,-4.792,-6.375,-3.257,True,O50433,0,0
Rv0363c,fba,fructose-bisphosphate aldolase Fba,Essential,H37Rv,-1.165,-1.344,-0.968,True,P9WQA3,1,0
Rv2524c,fas,fatty acid synthase Fas,Essential,H37Rv,-8.972,-9.311,-8.606,True,P95029,0,0
Rv3801c,fadD32,fatty-acid-AMP ligase FadD32,Essential,H37Rv,-12.037,-12.581,-11.514,True,O53580,1,1
Rv1483,fabG1,3-oxoacyl-[acyl-carrier-protein] reductase FabG,Essential,H37Rv,-11.068,-12.702,-9.117,True,P9WGT3,0,0
Rv2243,fabD,malonyl CoA-acyl carrier protein transacylase FabD,Essential,H37Rv,-12.494,-14.18,-10.644,True,P9WNG5,0,0
Rv0289,espG3,ESX-3 secretion-associated protein EspG3,Essential,H37Rv,-5.067,-5.521,-4.601,True,P9WJC7,0,0
Rv1713,engA,GTP-binding protein EngA,Essential,H37Rv,-6.571,-7.933,-5.215,True,P9WNL3,0,0
Rv3793,embC,integral membrane indolylacetylinositol arabinosyltransferase EmbC,Essential,H37Rv,-5.731,-6.151,-5.322,True,P9WNL5,0,0
Rv3795,embB,integral membrane indolylacetylinositol arabinosyltransferase EmbB,Essential,H37Rv,-5.845,-6.311,-5.421,True,P9WNL7,0,1
Rv3794,embA,integral membrane indolylacetylinositol arabinosyltransferase EmbA,Essential,H37Rv,-6.452,-6.899,-6.044,True,P9WNL9,1,0
Rv2846c,efpA,integral membrane efflux protein EfpA,Essential,H37Rv,-10.555,-11.539,-9.562,True,P9WJY5,0,1
Rv2534c,efp,elongation factor P Efp,Essential,H37Rv,-7.492,-9.334,-5.52,True,P9WNM3,0,0
Rv3039c,echA17,enoyl-CoA hydratase EchA17,Essential,H37Rv,-2.276,-2.836,-1.698,True,P9WNN3,0,0
Rv0292,eccE3,ESX-3 secretion system protein EccE3,Essential,H37Rv,-0.931,-1.117,-0.748,True,P9WJE5,0,0
Rv0290,eccD3,ESX-3 secretion system protein EccD3,Essential,H37Rv,-5.219,-5.65,-4.771,True,P9WNQ3,0,0
Rv0284,eccC3,ESX-3 secretion system protein EccC3,Essential,H37Rv,-6.314,-6.776,-5.841,True,P9WNA9,0,0
Rv0283,eccB3,ESX-3 secretion system protein EccB3,Essential,H37Rv,-7.014,-7.74,-6.356,True,P9WNR3,0,0
Rv0282,eccA3,ESX-3 secretion system protein EccA3,Essential,H37Rv,-7.028,-7.702,-6.289,True,P9WPI3,0,0
Rv2682c,dxs1,1-deoxy-D-xylulose-5-phosphate synthase Dxs1,Essential,H37Rv,-11.293,-11.858,-10.762,True,P9WNS3,1,0
Rv2870c,dxr,1-deoxy-D-xylulose 5-phosphate reductoisomerase Dxr,Essential,H37Rv,-7.048,-7.57,-6.5,True,P9WNS1,1,0
Rv3791,dprE2,decaprenylphosphoryl-D-2-keto erythro pentose reductase,Essential,H37Rv,-7.197,-8.205,-6.111,True,P9WGS9,0,0
Rv3790,dprE1,decaprenylphosphoryl-beta-D-ribose 2'-oxidase,Essential,H37Rv,-9.417,-10.444,-8.36,True,P9WJF1,1,1
Rv3721c,dnaZX,DNA polymerase III DnaZ/X,Essential,H37Rv,-7.704,-8.764,-6.61,True,P9WNT9,0,0
Rv0002,dnaN,DNA polymerase III DnaN,Essential,H37Rv,-5.254,-6.137,-4.317,True,P9WNU1,0,0
Rv0350,dnaK,chaperone DnaK,Essential,H37Rv,-7.119,-8.064,-6.191,True,P9WMJ9,0,0
Rv2343c,dnaG,DNA primase DnaG,Essential,H37Rv,-6.397,-6.71,-6.106,True,P9WNW1,0,0
Rv1547,dnaE1,DNA polymerase III alpha subunit DnaE1,Essential,H37Rv,-11.916,-12.337,-11.465,True,P9WNT7,0,0
Rv0058,dnaB,replicative DNA helicase DnaB,Essential,H37Rv,-8.982,-9.889,-8.07,True,P9WMR3,1,0
Rv0001,dnaA,chromosomal replication initiator protein DnaA,Essential,H37Rv,-11.914,-12.786,-10.995,True,P9WNW3,0,0
Rv1391,dfp,DNA/pantothenate metabolism flavoprotein Dfp,Essential,H37Rv,-7.601,-8.514,-6.758,True,P9WNZ1,1,0
Rv1094,desA2,acyl carrier protein desaturase DesA2,Essential,H37Rv,-6.05,-6.97,-5.115,True,P9WNZ5,0,0
Rv0824c,desA1,acyl carrier protein desaturase DesA1,Essential,H37Rv,-8.339,-9.66,-6.987,True,P9WNZ7,0,0
Rv0429c,def,polypeptide deformylase Def,Essential,H37Rv,-2.126,-2.523,-1.736,True,P9WIJ3,1,0
Rv2981c,ddlA,d-alanine ligase DdlA,Essential,H37Rv,-7.278,-7.587,-6.95,True,P9WP31,1,0
Rv2726c,dapF,diaminopimelate epimerase DapF,Essential,H37Rv,-3.329,-3.695,-2.96,True,P9WP19,0,0
Rv1202,dapE,succinyl-diaminopimelate desuccinylase DapE,Essential,H37Rv,-1.441,-1.659,-1.19,True,P9WHS9,0,0
Rv1201c,dapD,tetrahydrodipicolinate N-succinyltransferase DapD,Essential,H37Rv,-3.194,-3.502,-2.917,True,P9WP21,0,0
Rv2773c,dapB,dihydrodipicolinate reductase DapB,Essential,H37Rv,-2.269,-2.645,-1.924,True,P9WP23,0,0
Rv2753c,dapA,dihydrodipicolinate synthase DapA,Essential,H37Rv,-8.061,-8.96,-7.113,True,P9WP25,1,0
Rv3580c,cysS1,cysteinyl-tRNA synthetase CysS1,Essential,H37Rv,-10.964,-12.105,-9.71,True,P9WFW1,0,0
Rv3043c,ctaD,cytochrome C oxidase polypeptide I CtaD,Essential,H37Rv,-10.316,-10.76,-9.868,True,P9WP71,0,0
Rv1464,csd,cysteine desulfurase Csd,Essential,H37Rv,-5.383,-6.041,-4.785,True,P9WQ69,0,0
Rv3713,cobQ2,cobyric acid synthase CobQ2,Essential,H37Rv,-5.488,-6.215,-4.769,True,I6XI14,0,1
Rv1092c,coaA,pantothenate kinase CoaA,Essential,H37Rv,-2.786,-3.651,-1.896,True,P9WPA7,0,0
Rv2457c,clpX,ATP-dependent Clp protease ATP-binding subunit ClpX,Essential,H37Rv,-6.615,-7.095,-6.12,True,P9WPB9,0,0
Rv2460c,clpP2,ATP-dependent Clp protease proteolytic subunit 2 ClpP2,Essential,H37Rv,-10.58,-11.504,-9.589,True,P9WPC3,0,0
Rv2461c,clpP1,ATP-dependent Clp protease proteolytic subunit 1 ClpP1,Essential,H37Rv,-9.971,-11.691,-8.088,True,P9WPC5,0,0
Rv3596c,clpC1,ATP-dependent Clp protease ATP-binding subunit ClpC,Essential,H37Rv,-10.569,-11.316,-9.775,True,P9WPC9,1,1
Rv2881c,cdsA,CDP-diacylglycerol synthase,Essential,H37Rv,-4.446,-4.823,-4.054,True,P9WPF7,0,0
Rv0529,ccsA,cytochrome C-type biogenesis protein CcsA,Essential,H37Rv,-7.324,-8.027,-6.621,True,O06393,0,0
Rv0527,ccdA,cytochrome C-type biogenesis protein CcdA,Essential,H37Rv,-5.268,-5.997,-4.514,True,L7N671,0,0
Rv1384,carB,carbamoyl-phosphate synthase large chain CarB,Essential,H37Rv,-5.823,-6.048,-5.604,True,P9WPK3,0,0
Rv1383,carA,carbamoyl-phosphate synthase small chain CarA,Essential,H37Rv,-6.028,-7.13,-4.837,True,P9WPK5,0,0
Rv1307,atpH,ATP synthase delta chain AtpH,Essential,H37Rv,-7.703,-8.778,-6.635,True,P9WPV3,0,0
Rv1309,atpG,ATP synthase gamma chain AtpG,Essential,H37Rv,-9.292,-10.661,-7.694,True,P9WPU9,0,0
Rv1306,atpF,ATP synthase B chain AtpF,Essential,H37Rv,-8.713,-9.892,-7.618,True,P9WPV5,0,0
Rv1305,atpE,ATP synthase C chain AtpE,Essential,H37Rv,-8.676,-9.572,-7.661,True,P9WPS1,0,1
Rv1310,atpD,ATP synthase beta chain AtpD,Essential,H37Rv,-8.575,-9.445,-7.716,True,P9WPU5,0,0
Rv1304,atpB,ATP synthase A chain AtpB,Essential,H37Rv,-8.113,-9.064,-7.209,True,P9WPV7,0,0
Rv1308,atpA,ATP synthase alpha chain AtpA,Essential,H37Rv,-9.273,-10.332,-8.28,True,P9WPU7,0,0
Rv2572c,aspS,aspartyl-tRNA synthetase AspS,Essential,H37Rv,-13.212,-13.752,-12.641,True,P9WFW3,1,0
Rv0337c,aspC,aspartate aminotransferase AspC,Essential,H37Rv,-8.392,-9.097,-7.706,True,P9WQ91,0,0
Rv2201,asnB,asparagine synthetase AsnB,Essential,H37Rv,-6.936,-7.391,-6.448,True,P9WN33,0,0
Rv2539c,aroK,shikimate kinase AroK,Essential,H37Rv,-10.164,-12.236,-7.779,True,P9WPY3,0,0
Rv2178c,aroG,3-deoxy-7-phosphoheptulonate synthase AroG,Essential,H37Rv,-13.367,-14.607,-12.123,True,O53512,0,0
Rv2540c,aroF,chorismate synthase AroF,Essential,H37Rv,-11.388,-12.372,-10.417,True,P9WPY1,0,0
Rv2537c,aroD,3-dehydroquinate dehydratase AroD,Essential,H37Rv,-5.925,-7.008,-4.733,True,P9WPX7,1,0
Rv2538c,aroB,3-dehydroquinate synthase AroB,Essential,H37Rv,-9.2,-10.292,-8.103,True,P9WPX9,0,0
Rv3227,aroA,3-phosphoshikimate 1-carboxyvinyltransferase AroA,Essential,H37Rv,-9.008,-10.471,-7.528,True,P9WPY5,0,0
Rv1292,argS,arginyl-tRNA synthetase ArgS,Essential,H37Rv,-9.541,-10.42,-8.576,True,P9WFW5,0,0
Rv1653,argJ,glutamate N-acetyltransferase ArgJ,Essential,H37Rv,-0.508,-0.609,-0.397,True,P9WPZ3,0,0
Rv1659,argH,argininosuccinate lyase ArgH,Essential,H37Rv,-6.471,-6.851,-6.11,True,P9WPY7,0,0
Rv1658,argG,argininosuccinate synthase ArgG,Essential,H37Rv,-7.437,-8.943,-6.003,True,P9WPW7,0,0
Rv1656,argF,"ornithine carbamoyltransferase, anabolic ArgF",Essential,H37Rv,-0.937,-1.103,-0.77,True,P9WIT9,0,0
Rv1655,argD,acetylornithine aminotransferase ArgD,Essential,H37Rv,-3.595,-3.86,-3.319,True,P9WPZ7,0,0
Rv1652,argC,N-acetyl-gamma-glutamyl-phosphate reductase ArgC,Essential,H37Rv,-5.758,-6.11,-5.423,True,P9WPZ9,0,0
Rv1654,argB,acetylglutamate kinase ArgB,Essential,H37Rv,-5.214,-5.43,-5.011,True,P9WQ01,0,0
Rv2747,argA,L-glutamate alpha-N-acetyltransferase ArgA,Essential,H37Rv,-4.283,-5.413,-3.103,True,O33289,0,0
Rv3423c,alr,alanine racemase Alr,Essential,H37Rv,-4.21,-4.811,-3.574,True,P9WQA9,1,1
Rv2555c,alaS,alanyl-tRNA synthetase AlaS,Essential,H37Rv,-10.958,-11.292,-10.63,True,P9WFW7,0,0
Rv0236c,aftD,arabinofuranosyltransferase AftD,Essential,H37Rv,-6.08,-6.302,-5.832,True,P96419,0,0
Rv2673,aftC,arabinofuranosyltransferase AftC,Essential,H37Rv,-5.909,-6.515,-5.347,True,P9WMZ7,0,0
Rv3805c,aftB,arabinofuranosyltransferase AftB,Essential,H37Rv,-4.217,-4.676,-3.75,True,O53582,0,0
Rv3792,aftA,arabinofuranosyltransferase AftA,Essential,H37Rv,-5.973,-6.658,-5.333,True,P9WN03,0,0
Rv2244,acpM,meromycolate extension acyl carrier protein AcpM,Essential,H37Rv,-13.924,-15.931,-11.897,True,P9WQF3,0,0
Rv1475c,acn,iron-regulated aconitate hydratase Can,Essential,H37Rv,-2.181,-2.336,-2.014,True,O53166,0,0
Rv3280,accD5,propionyl-CoA carboxylase beta chain 5 AccD5,Essential,H37Rv,-11.013,-11.909,-10.139,True,P9WQH7,0,0
Rv3799c,accD4,propionyl-CoA carboxylase beta chain 4 AccD4,Essential,H37Rv,-9.268,-10.346,-8.185,True,O53578,0,0
Rv3285,accA3,acetyl-/propionyl-coenzyme A carboxylase AccA3,Essential,H37Rv,-13.378,-14.303,-12.347,True,P96890,0,0
Rv0060,-,hypothetical protein,Essential,H37Rv,-9.182,-11.517,-6.768,True,O53605,0,0
Rv0102,-,membrane protein,Essential,H37Rv,-3.353,-3.778,-2.958,True,P9WM63,0,0
Rv0224c,-,methyltransferase,Essential,H37Rv,-1.132,-1.318,-0.948,True,P9WJZ9,0,0
Rv0225,-,glycosyltransferase,Essential,H37Rv,-8.756,-10.05,-7.383,True,P96407,0,0
Rv0226c,-,transmembrane protein,Essential,H37Rv,-4.09,-4.629,-3.569,True,P96408,0,0
Rv0227c,-,membrane protein,Essential,H37Rv,-13.167,-14.546,-11.809,True,P96409,0,0
Rv0228,-,membrane acyltransferase,Essential,H37Rv,-2.269,-2.414,-2.109,True,P96410,0,0
Rv0338c,-,oxidoreductase,Essential,H37Rv,-5.232,-5.587,-4.864,True,O33268,0,0
Rv0364,-,membrane-associated protein,Essential,H37Rv,-7.504,-8.478,-6.467,True,P9WP09,0,0
Rv0430,-,hypothetical protein,Essential,H37Rv,-11.054,-13.299,-8.82,True,P96276,0,0
Rv0479c,-,membrane protein,Essential,H37Rv,-2.949,-3.455,-2.418,True,P9WKV7,0,0
Rv0525,-,phosphoglycerate mutase,Essential,H37Rv,-6.203,-6.904,-5.547,True,O06391,0,0
Rv0526,-,thioredoxin,Essential,H37Rv,-5.95,-7.072,-4.78,True,O06392,0,0
Rv0528,-,cytochrome C biogenesis protein,Essential,H37Rv,-5.718,-6.364,-5.049,True,O06394,0,0
Rv0543c,-,hypothetical protein,Essential,H37Rv,-7.806,-9.468,-6.072,True,O06409,0,0
Rv0556,-,transmembrane protein,Essential,H37Rv,-2.273,-2.455,-2.08,True,O06422,0,0
Rv0647c,-,hypothetical protein,Essential,H37Rv,-5.146,-6.154,-4.18,True,P9WQI1,0,0
Rv0787A,-,phosphoribosylformylglycinamidine synthase,Essential,H37Rv,-12.286,-14.152,-10.46,True,I6Y8S6,0,0
Rv0811c,-,folate-binding protein YgfZ,Essential,H37Rv,-4.576,-4.875,-4.276,True,I6X9V3,0,0
Rv0883c,-,hypothetical protein,Essential,H37Rv,-9.889,-10.826,-8.917,True,P9WKQ7,0,0
Rv1024,-,cell division protein DivIC,Essential,H37Rv,-10.377,-11.854,-8.783,True,P96376,0,0
Rv1025,-,hypothetical protein,Essential,H37Rv,-5.717,-6.214,-5.202,True,P96375,0,0
Rv1254,-,acyltransferase,Essential,H37Rv,-2.067,-2.301,-1.84,True,Q11064,0,0
Rv1382,-,exported or membrane protein,Essential,H37Rv,-7.898,-9.571,-6.126,True,P71810,0,0
Rv1456c,-,cytochrome C oxidase subunit XV assembly protein,Essential,H37Rv,-4.477,-4.905,-4.034,True,O53148,0,0
Rv1461,-,Fe-S cluster assembly protein SufB,Essential,H37Rv,-7.788,-8.455,-7.131,True,P9WFP7,0,0
Rv1462,-,Fe-S cluster assembly protein SufD,Essential,H37Rv,-7.604,-8.391,-6.798,True,P9WFP5,0,0
Rv1463,-,ABC transporter ATP-binding protein,Essential,H37Rv,-9.298,-10.121,-8.542,True,O53154,0,0
Rv1465,-,nitrogen fixation protein,Essential,H37Rv,-1.442,-2.041,-0.866,True,O53156,0,0
Rv1476,-,membrane protein,Essential,H37Rv,-4.984,-6.105,-3.802,True,O53167,0,0
Rv1480,-,hypothetical protein,Essential,H37Rv,-8.315,-9.83,-6.85,True,P9WLX5,0,0
