assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL896692,B,Mycolicibacterium smegmatis,CHEMBL1149558,SINGLE PROTEIN,CHEMBL1877,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WNL9
CHEMBL3598828,B,Mycobacterium tuberculosis,CHEMBL3596190,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,DELTATM,K,3,0,3,P9WPJ7
CHEMBL5626589,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,1,3,P9WGR1
CHEMBL5626591,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,1,3,P9WGR1
CHEMBL5626592,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WGR1
CHEMBL2027254,B,Mycobacterium tuberculosis,CHEMBL2021819,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WNP5
CHEMBL2027253,B,Mycobacterium tuberculosis,CHEMBL2021819,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WNP5
CHEMBL5623717,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,DELTATM,Cel,3,0,3,P9WMC1
CHEMBL1113606,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WJN3
CHEMBL1113599,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,KCAT,s-1,2,0,2,P9WJN3
CHEMBL4400921,B,Mycobacterium tuberculosis,CHEMBL4400517,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,A0A045ISB3
CHEMBL1113599,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,KM,umol.L-1,2,0,2,P9WJN3
CHEMBL4400916,B,Mycobacterium tuberculosis,CHEMBL4400517,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WGR1
CHEMBL4374104,B,Mycobacterium tuberculosis H37Rv,CHEMBL4373645,SINGLE PROTEIN,CHEMBL4105844,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,2,0,2,P9WFV1
CHEMBL5626594,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WGR1
CHEMBL5626593,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WGR1
CHEMBL5372780,B,Mycobacterium tuberculosis,CHEMBL5370592,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,2,2,P9WJF1
CHEMBL1113602,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,RATIO,/mol.L-1.s-1,2,0,2,P9WJN3
CHEMBL5686855,B,Mycobacterium tuberculosis,CHEMBL5678818,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,2,0,2,P9WI81
CHEMBL1113600,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,VMAX,umol.min-1.mg-1,2,0,2,P9WJN3
CHEMBL5365593,B,Mycobacterium tuberculosis,CHEMBL5365393,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WKE1
CHEMBL1114710,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,INHIBITION,%,2,2,2,P9WHE9
CHEMBL954910,B,Mycobacterium tuberculosis,CHEMBL1150358,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,ACTIVITY,,2,2,2,P9WKE1
CHEMBL4368839,B,Mycobacterium tuberculosis H37Rv,CHEMBL4364356,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,2,2,P9WJF1
CHEMBL4368852,B,Mycobacterium tuberculosis H37Rv,CHEMBL4364356,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,2,2,P9WJF1
CHEMBL4626321,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,TDI,,2,2,2,A0A045ISB3
CHEMBL4626320,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,TDI,,2,2,2,A0A045ISB3
CHEMBL4625598,B,Mycobacterium tuberculosis,CHEMBL4622960,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,,2,2,2,P9WNX1
CHEMBL1110815,B,Mycobacterium tuberculosis,CHEMBL1156161,SINGLE PROTEIN,CHEMBL3703,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WJN1
CHEMBL5529356,B,Mycobacterium tuberculosis,CHEMBL5528034,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIL5
CHEMBL1657588,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WN95
CHEMBL1657589,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WN95
CHEMBL1657590,B,Mycobacterium tuberculosis,CHEMBL1649084,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,ACTIVITY,,2,2,2,P9WN95
CHEMBL5623735,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,DELTATM,Cel,2,0,2,P9WNX1
CHEMBL5623734,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNX1
CHEMBL1175225,B,Mycobacterium tuberculosis,CHEMBL1177794,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WI81
CHEMBL1071690,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),KI,umol.L-1,2,0,2,P9WH10
CHEMBL5540940,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,2,2,2,P9WJF1
CHEMBL5551513,B,Mycobacterium tuberculosis,CHEMBL5550135,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WP55
CHEMBL5577887,B,Mycobacterium tuberculosis,CHEMBL5576114,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNS1
CHEMBL750549,B,Mycobacterium tuberculosis,CHEMBL1135313,SINGLE PROTEIN,CHEMBL3703,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WJN1
CHEMBL5623736,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,P9WNX1
CHEMBL5577886,B,Mycobacterium tuberculosis,CHEMBL5576114,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNS1
CHEMBL4376280,B,Mycobacterium tuberculosis,CHEMBL4373727,SINGLE PROTEIN,CHEMBL4523933,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),TM,Cel,2,0,2,P9WFY7
CHEMBL5623724,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,DELTATM,Cel,2,0,2,P9WMC1
CHEMBL5540944,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,2,0,2,P9WJF1
CHEMBL5577895,B,Mycobacterium tuberculosis,CHEMBL5576114,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WNS1
CHEMBL5047857,B,Mycobacterium tuberculosis,CHEMBL5046254,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,TM,Cel,2,0,2,P71716
CHEMBL5047858,B,Mycobacterium tuberculosis,CHEMBL5046254,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,TM,Cel,2,0,2,P71716
CHEMBL5105160,B,Mycobacterium tuberculosis,CHEMBL5104111,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL4831384,B,Mycobacterium tuberculosis H37Rv,CHEMBL4828770,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,2,2,2,P9WJF1
CHEMBL4831383,B,Mycobacterium tuberculosis H37Rv,CHEMBL4828770,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,2,2,2,P9WJF1
CHEMBL5244564,B,Mycobacterium tuberculosis,CHEMBL5244210,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TIME,s,2,0,2,P9WGR1
CHEMBL4823107,B,Mycobacterium tuberculosis,CHEMBL4819151,SINGLE PROTEIN,CHEMBL4879548,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIP3
CHEMBL5231347,B,Mycobacterium tuberculosis,CHEMBL5230110,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL5107311,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,,2,2,2,I6X8D2
CHEMBL5107312,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,,2,2,2,I6X8D2
CHEMBL5126004,B,Mycobacterium tuberculosis,CHEMBL5120950,SINGLE PROTEIN,CHEMBL5169231,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNU7
CHEMBL5127350,B,Mycobacterium tuberculosis,CHEMBL5126516,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL5127456,B,Mycobacterium tuberculosis,CHEMBL5126518,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,P9WIQ1
CHEMBL5148669,B,Mycobacterium tuberculosis,CHEMBL5143719,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WI73
CHEMBL5148665,B,Mycobacterium tuberculosis,CHEMBL5143719,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,P9WI73
CHEMBL5148664,B,Mycobacterium tuberculosis,CHEMBL5143719,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,P9WI73
CHEMBL5148663,B,Mycobacterium tuberculosis,CHEMBL5143719,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,P9WI73
CHEMBL1034866,B,Mycobacterium tuberculosis,CHEMBL1140096,SINGLE PROTEIN,CHEMBL6086,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WMN1
CHEMBL5216856,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIA1
CHEMBL5107313,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,2,0,2,I6X8D2
CHEMBL5226482,B,Mycobacterium tuberculosis,CHEMBL5226280,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNS1
CHEMBL5108712,B,Mycobacterium tuberculosis,CHEMBL5107956,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P96830
CHEMBL4823104,B,Mycobacterium tuberculosis H37Rv,CHEMBL4819151,SINGLE PROTEIN,CHEMBL4879548,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIP3
CHEMBL4710422,B,Mycobacterium tuberculosis,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,2,0,2,P9WJF1
CHEMBL5361027,B,Mycobacterium tuberculosis,CHEMBL5360529,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P9WKE1
CHEMBL5361038,B,Mycobacterium tuberculosis,CHEMBL5360529,SINGLE PROTEIN,CHEMBL4105883,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),IC50,umol.L-1,2,0,2,P9WID4
CHEMBL4673793,B,Mycobacterium tuberculosis H37Rv,CHEMBL4673200,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,2,2,P9WJF1
CHEMBL5347776,B,Mycobacterium tuberculosis,CHEMBL5346878,SINGLE PROTEIN,CHEMBL4879548,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIP3
CHEMBL5260790,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WPD3
CHEMBL1013476,B,Mycobacterium tuberculosis,CHEMBL1154512,SINGLE PROTEIN,CHEMBL5663,Mycobacterium tuberculosis,RATIO,,2,0,2,P9WP15
CHEMBL1008999,B,Mycobacterium tuberculosis,CHEMBL1150118,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL4770222,B,Mycobacterium tuberculosis,CHEMBL4765327,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL5265610,B,Mycobacterium tuberculosis,CHEMBL5260858,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,2,0,2,P9WJF1
CHEMBL4146152,B,Mycobacterium tuberculosis H37Rv,CHEMBL4145451,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNX1
CHEMBL4268779,B,Mycobacterium tuberculosis,CHEMBL4265962,SINGLE PROTEIN,CHEMBL4295584,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,2,0,2,P9WHQ9
CHEMBL4262457,B,Mycobacterium tuberculosis,CHEMBL4261513,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,IMAX,%,2,0,2,P9WPJ9
CHEMBL2050039,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,P9WPP1
CHEMBL3366098,B,Mycobacterium tuberculosis,CHEMBL3351699,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL3106798,B,Mycobacterium tuberculosis,CHEMBL3102733,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,,2,2,2,P9WNS1
CHEMBL1948968,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIA1
CHEMBL4262457,B,Mycobacterium tuberculosis,CHEMBL4261513,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WPJ9
CHEMBL2319464,B,Mycobacterium tuberculosis,CHEMBL2311442,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P9WKE1
CHEMBL3865752,B,Mycobacterium tuberculosis H37Rv,CHEMBL3864192,SINGLE PROTEIN,CHEMBL3708053,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,2,2,P9WQG9
CHEMBL1690550,B,Mycobacterium tuberculosis H37Ra,CHEMBL1687813,SINGLE PROTEIN,CHEMBL1697663,Mycobacterium tuberculosis,ACTIVITY,umol.min-1,2,0,2,Q50575
CHEMBL1690553,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL1687813,SINGLE PROTEIN,CHEMBL1697665,Mycobacterium bovis,ACTIVITY,umol.min-1,2,0,2,Q93SP7
CHEMBL1786815,B,Mycobacterium tuberculosis,CHEMBL1781876,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P9WIA1
CHEMBL2328686,B,Mycobacterium tuberculosis,CHEMBL2321872,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P9WGR1
CHEMBL1799373,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,ACTIVITY,,2,2,2,P9WIL5
CHEMBL1799373,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,ACTIVITY,L.umol-1.s-1,2,0,2,P9WIL5
CHEMBL1772004,B,Mycobacterium tuberculosis,CHEMBL1770054,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KI,umol.L-1,3,0,2,P9WKD7
CHEMBL3755621,B,Mycobacterium tuberculosis,CHEMBL3751663,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNX1
CHEMBL1775399,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P96830
CHEMBL1775403,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,2,2,2,P96830
CHEMBL1799375,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WIL5
CHEMBL4186791,B,Mycobacterium tuberculosis,CHEMBL4184184,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,2,0,2,P9WPW9
CHEMBL1763890,B,Mycobacterium tuberculosis,CHEMBL1759889,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,ACTIVITY,,2,2,2,P9WJM9
CHEMBL1768070,B,Mycobacterium tuberculosis,CHEMBL1765081,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P96830
CHEMBL4189887,B,Mycobacterium tuberculosis,CHEMBL4184333,SINGLE PROTEIN,CHEMBL4295586,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,0,2,P9WKI7
CHEMBL4195899,B,Mycobacterium tuberculosis H37Rv,CHEMBL4190407,SINGLE PROTEIN,CHEMBL4295794,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,2,2,2,P9WP37
CHEMBL4192451,B,Mycobacterium tuberculosis,CHEMBL4190261,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,A0A045ISB3
CHEMBL4198658,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196081,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,2,2,2,P9WGR1
CHEMBL4224116,B,Mycobacterium tuberculosis,CHEMBL4219252,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,3,0,2,P9WI81
CHEMBL1695109,B,Mycobacterium tuberculosis,CHEMBL1687921,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,FC,,2,0,2,P9WPJ7
CHEMBL4253944,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,ACTIVITY,,2,2,2,A0A045ISB3
CHEMBL4253943,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,ACTIVITY,%,2,0,2,A0A045ISB3
CHEMBL4253940,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,A0A045ISB3
CHEMBL4253939,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KA,L.umol-1,2,0,2,A0A045ISB3
CHEMBL4253936,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,2,2,2,A0A045ISB3
CHEMBL4253931,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KD,umol.L-1,2,0,2,A0A045ISB3
CHEMBL4253930,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KA,L.umol-1,2,0,2,A0A045ISB3
CHEMBL4253927,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,ACTIVITY,%,2,0,2,A0A045ISB3
CHEMBL4253926,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,A0A045ISB3
CHEMBL4334757,B,Mycobacterium tuberculosis,CHEMBL4334427,SINGLE PROTEIN,CHEMBL6063,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WP25
CHEMBL2423610,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WP55
CHEMBL1931926,B,Mycobacterium tuberculosis,CHEMBL1926535,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,2,0,2,P9WN95
CHEMBL4054907,B,Mycobacterium tuberculosis,CHEMBL4052645,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,2,0,2,P9WI81
CHEMBL1786815,B,Mycobacterium tuberculosis,CHEMBL1781876,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WIA1
CHEMBL4147593,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TIME,s,2,0,2,P9WGR1
CHEMBL4147598,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WGR1
CHEMBL4147605,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,2,0,2,P9WGR1
CHEMBL4146157,B,Mycobacterium tuberculosis H37Rv,CHEMBL4145451,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,P9WNX1
CHEMBL4149701,B,Mycobacterium tuberculosis H37Ra,CHEMBL4145587,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,2,0,2,A0A045ISB3
CHEMBL2073106,B,Mycobacterium tuberculosis,CHEMBL2069283,SINGLE PROTEIN,CHEMBL2069157,Mycobacterium tuberculosis,INHIBITION,%,2,2,2,P9WIC1
CHEMBL5552575,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),VMAX,umol.L-1.s-1,1,0,1,P9WFK7
CHEMBL5717512,B,Mycobacterium tuberculosis,CHEMBL5715949,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL5552571,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KM,umol.L-1,1,0,1,P9WFK7
CHEMBL5552569,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WFK7
CHEMBL5552570,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KM,umol.L-1,1,0,1,P9WFK7
CHEMBL1106782,B,Mycobacterium tuberculosis,CHEMBL1153717,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,,1,1,1,P9WIA1
CHEMBL5552574,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),VMAX,umol.L-1.s-1,1,0,1,P9WFK7
CHEMBL5552572,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KM,umol.L-1,1,0,1,P9WFK7
CHEMBL5552573,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),VMAX,umol.L-1.s-1,1,0,1,P9WFK7
CHEMBL5552576,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,1,0,1,P9WFK7
CHEMBL5552577,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WFK7
